Rank,Player,hall_of_fame,From,To,num_seasons_played,Team,League,Games Played,Games started as def/off player,Passes Attempted,Yds gained by passing,Yds gained per pass attempt,Passing Touchdowns,Yds gained per game
1,Emmitt Smith*,HoF,1990,2004,14,TOT,NFL,226,219,4409,18355,4.16,164,81.2
2,Barry Sanders*,HoF,1989,1998,9,DET,NFL,153,151,3062,15269,4.99,99,99.8
3,Frank Gore,NHoF,2005,2019,14,TOT,NFL,214,199,3443,15021,4.36,79,70.2
4,Curtis Martin*,HoF,1995,2005,10,TOT,NFL,168,166,3518,14101,4.01,90,83.9
5,LaDainian Tomlinson*,HoF,2001,2011,10,TOT,NFL,170,155,3174,13684,4.31,145,80.5
6,Jerome Bettis*,HoF,1993,2005,12,TOT,NFL,192,153,3479,13662,3.93,91,71.2
7,Adrian Peterson,NHoF,2007,2019,12,TOT,NFL,152,142,2858,13408,4.69,107,88.2
8,Marshall Faulk*,HoF,1994,2005,11,TOT,NFL,176,156,2836,12279,4.33,100,69.8
9,Edgerrin James,NHoF,1999,2009,10,TOT,NFL,148,135,3028,12246,4.04,80,82.7
10,Fred Taylor,NHoF,1998,2010,12,TOT,NFL,153,137,2534,11695,4.62,66,76.4
11,Steven Jackson,NHoF,2004,2015,11,TOT,NFL,160,147,2764,11438,4.14,69,71.5
12,Corey Dillon,NHoF,1997,2006,9,TOT,NFL,150,132,2618,11241,4.29,82,74.9
13,Thurman Thomas*,HoF,1989,2000,11,TOT,NFL,167,145,2670,11193,4.19,63,67
14,Warrick Dunn,NHoF,1997,2008,11,TOT,NFL,181,154,2669,10967,4.11,49,60.6
15,LeSean McCoy,NHoF,2009,2019,10,TOT,NFL,151,134,2386,10820,4.53,71,71.7
16,Ricky Watters,NHoF,1992,2001,9,TOT,NFL,144,142,2622,10643,4.06,78,73.9
17,Jamal Lewis,NHoF,2000,2009,9,TOT,NFL,131,126,2542,10607,4.17,58,81
18,Thomas Jones,NHoF,2000,2011,11,TOT,NFL,180,125,2678,10591,3.95,68,58.8
19,Tiki Barber,NHoF,1997,2006,9,NYG,NFL,154,109,2217,10449,4.71,55,67.9
20,Eddie George,NHoF,1996,2004,8,TOT,NFL,141,136,2865,10441,3.64,68,74
21,Marshawn Lynch,NHoF,2007,2018,11,TOT,NFL,148,135,2441,10379,4.25,84,70.1
22,Ricky Williams,NHoF,1999,2011,12,TOT,NFL,147,83,2431,10009,4.12,66,68.1
23,Clinton Portis,NHoF,2002,2010,8,TOT,NFL,113,108,2230,9923,4.45,75,87.8
24,Matt Forte,NHoF,2008,2017,9,TOT,NFL,146,137,2356,9796,4.16,54,67.1
25,Chris Johnson,NHoF,2008,2017,9,TOT,NFL,130,111,2163,9651,4.46,55,74.2
26,Shaun Alexander,NHoF,2000,2008,8,TOT,NFL,123,96,2187,9453,4.32,100,76.9
27,Ahman Green,NHoF,1998,2009,11,TOT,NFL,148,97,2056,9205,4.48,60,62.2
28,Terry Allen,NHoF,1991,2001,10,TOT,NFL,130,114,2152,8614,4,73,66.3
29,Willis McGahee,NHoF,2004,2013,9,TOT,NFL,142,95,2095,8474,4.04,65,59.7
30,Priest Holmes,NHoF,1997,2007,10,TOT,NFL,113,82,1780,8172,4.59,86,72.3
31,Maurice Jones-Drew,NHoF,2006,2014,8,TOT,NFL,126,71,1847,8167,4.42,68,64.8
32,DeAngelo Williams,NHoF,2006,2016,10,TOT,NFL,142,96,1730,8096,4.68,61,57
33,Stephen Davis,NHoF,1996,2006,10,TOT,NFL,143,102,1945,8052,4.14,65,56.3
34,Garrison Hearst,NHoF,1993,2004,11,TOT,NFL,126,105,1831,7966,4.35,30,63.2
35,Chris Warren,NHoF,1990,2000,10,TOT,NFL,162,91,1791,7696,4.3,52,47.5
36,Terrell Davis*,HoF,1995,2001,6,DEN,NFL,78,77,1655,7607,4.6,60,97.5
37,Jamaal Charles,NHoF,2008,2018,10,TOT,NFL,119,69,1407,7563,5.38,44,63.6
38,Michael Turner,NHoF,2004,2012,8,TOT,NFL,134,74,1639,7338,4.48,66,54.8
39,Jonathan Stewart,NHoF,2008,2018,10,TOT,NFL,134,64,1705,7335,4.3,51,54.7
40,DeMarco Murray,NHoF,2011,2017,6,TOT,NFL,99,86,1604,7174,4.47,49,72.5
41,Charlie Garner,NHoF,1994,2004,10,TOT,NFL,147,90,1537,7097,4.62,39,48.3
42,Rodney Hampton,NHoF,1990,1997,7,NYG,NFL,104,85,1824,6897,3.78,49,66.3
43,Antowain Smith,NHoF,1997,2005,8,TOT,NFL,131,75,1784,6881,3.86,54,52.5
44,Robert Smith,NHoF,1993,2000,7,MIN,NFL,98,72,1411,6818,4.83,32,69.6
45,Arian Foster,NHoF,2009,2016,7,TOT,NFL,80,70,1476,6527,4.42,54,81.6
46,Mark Ingram,NHoF,2011,2019,8,TOT,NFL,110,68,1376,6335,4.6,55,57.6
47,Brian Westbrook,NHoF,2002,2010,8,TOT,NFL,121,90,1385,6335,4.57,41,52.4
48,LeGarrette Blount,NHoF,2010,2018,8,TOT,NFL,132,62,1495,6306,4.22,56,47.8
49,Larry Johnson,NHoF,2003,2011,8,TOT,NFL,85,55,1427,6223,4.36,55,73.2
50,Ray Rice,NHoF,2008,2013,5,RAV,NFL,92,80,1430,6180,4.32,37,67.2
51,Deuce McAllister,NHoF,2001,2008,7,NOR,NFL,97,76,1429,6096,4.27,49,62.8
52,Travis Henry,NHoF,2001,2007,6,TOT,NFL,90,69,1488,6086,4.09,38,67.6
53,Cedric Benson,NHoF,2005,2012,7,TOT,NFL,96,71,1600,6017,3.76,32,62.7
54,Rudi Johnson,NHoF,2001,2008,7,TOT,NFL,95,63,1517,5979,3.94,49,62.9
